handle,current_title,proposed_title,brand_detected,spec_detected,confidence,notes
2600-series-4-drawer-vertical-file-legal-26-451,"2600 Series 4 Drawer Vertical File, Legal (26-451)","2600 series 4 drawer vertical file, legal (26-451) — 4 drawer",,4 drawer,medium,spec inline — not stripped from name; no brand detected; multi-variant; spec describes option count
ibex-mesh-seat-back-armless-drafting-chair-mvl2827,Ibex | Mesh Seat & Back Armless Drafting Chair MVL2827,Ibex | mesh seat & back armless drafting chair — MVL2827,,MVL2827,medium,no brand detected
corner-maker-12,"Corner Maker 12""",Corner maker — 12,,12,medium,no brand detected
i-pad-holders,iPad Holders,Ipad holders,,,low,no brand detected; no spec detected — name only
coat-tree,Coat Tree,Coat tree,,,low,no brand detected; no spec detected — name only
corner-maker-2-sizes,Corner Maker 2 sizes,Corner maker — 2 sizes,,2 sizes,medium,no brand detected; multi-variant; spec describes option count
folding-chair-cart,Folding Chair Cart,Folding chair cart,,,low,no brand detected; no spec detected — name only
6-drawer-end-tab-cabinet-s128-drawers,6 Drawer End Tab Cabinet S128 Drawers,6 drawer end tab cabinet S128 drawers — 6 drawer,,6 drawer,medium,spec inline — not stripped from name; no brand detected; multi-variant; spec describes option count
round-table-29-high-8-colours,"Round Table 29"" High (8 Colours)","Round table 29"" high (8 colours) — 8 colours",,8 colours,medium,spec inline — not stripped from name; no brand detected; multi-variant; spec describes option count
electric-desk-riser-dual-monitor-arm,Electric Desk Riser + Dual Monitor Arm,Electric desk riser + dual monitor arm,,,low,no brand detected; no spec detected — name only
round-table-42,"Round Table 42""",Round table — 42,,42,medium,no brand detected
demeter-mid-back-ergonomic-chair-buyers-choice-award,"DEMETER Mid Back Ergonomic Chair ""Buyers Choice Award""","Demeter mid back ergonomic chair ""buyers choice award""",,,low,no brand detected; no spec detected — name only
ultra-medium-back-guest-chair-with-arms-mvl11742,Ultra | Medium Back Guest Chair with Arms MVL11742,Ultra | medium back guest chair with arms — MVL11742,,MVL11742,medium,no brand detected
alphabetter-stand-up-desk,AlphaBetter Stand-Up Desk,Alphabetter stand-up desk,,,low,no brand detected; no spec detected — name only
evolve-workstations,Evolve Workstations,Evolve workstations,,,low,no brand detected; no spec detected — name only
delivery,Delivery,Delivery,,,low,no brand detected; no spec detected — name only; no change needed
installation-1,Installation,Installation,,,low,no brand detected; no spec detected — name only; no change needed
vitrola-lounge-seating-4-size-options,Vitrola Lounge Seating (4 Size options),Vitrola lounge seating (4 size options) — 4 size,,4 size,medium,spec inline — not stripped from name; no brand detected; multi-variant; spec describes option count
ultra-guest-chair,Ultra Guest Chair,Ultra guest chair,,,low,no brand detected; no spec detected — name only
